time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
14.02E-6,2.981,5.000,39.45E-9,64.25E-9,63.72E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-11.57E-6,2.305E-6,541.5E-9,5.000,5.000,64.05E-9,5.000,5.000
14.02E-6,2.981,5.000,39.67E-9,64.57E-9,63.76E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-20.11E-6,1.595E-6,243.6E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,39.67E-9,64.40E-9,63.79E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-19.69E-6,1.158E-6,69.02E-9,5.000,5.000,63.99E-9,5.000,5.000
14.02E-6,2.981,5.000,39.68E-9,64.03E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
14.02E-6,2.981,5.000,39.74E-9,63.60E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-15.16E-6,704.0E-9,-25.49E-9,5.000,5.000,63.98E-9,5.000,5.000
14.02E-6,2.981,5.000,39.90E-9,63.36E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-11.07E-6,346.2E-9,-22.22E-9,5.000,5.000,63.99E-9,5.000,5.000
14.02E-6,2.981,5.000,40.11E-9,63.24E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-8.800E-6,130.9E-9,-30.57E-9,5.000,5.000,64.00E-9,5.000,5.000
14.02E-6,2.981,5.000,40.35E-9,63.20E-9,63.79E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-6.879E-6,-34.80E-9,-48.09E-9,5.000,5.000,64.01E-9,5.000,5.000
8.019E-6,2.981,-5.522E-6,-100.4E-9,-54.56E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,40.44E-9,63.31E-9,63.79E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-3.771E-6,-98.38E-9,-43.73E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,40.45E-9,63.57E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,-2.341E-6,-79.39E-9,-28.00E-9,5.000,5.000,64.00E-9,5.000,5.000
14.02E-6,2.981,5.000,40.13E-9,63.65E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,193.2E-9,-41.96E-9,4.469E-9,5.000,5.000,63.98E-9,5.000,5.000
14.02E-6,2.981,5.000,39.51E-9,63.42E-9,63.80E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,1.826E-6,-13.24E-9,35.06E-9,5.000,5.000,63.99E-9,5.000,5.000
8.019E-6,2.981,2.699E-6,8.247E-9,62.62E-9,5.000,5.000,64.00E-9,5.000,5.000
14.02E-6,2.981,5.000,39.01E-9,63.13E-9,63.78E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,2.680E-6,26.68E-9,73.79E-9,5.000,5.000,64.00E-9,5.000,5.000
14.02E-6,2.981,5.000,38.86E-9,62.95E-9,63.78E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,2.306E-6,51.21E-9,72.89E-9,5.000,5.000,64.01E-9,5.000,5.000
8.019E-6,2.981,1.985E-6,72.40E-9,68.01E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,38.87E-9,62.88E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,1.661E-6,89.20E-9,61.58E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,38.98E-9,62.92E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,1.399E-6,97.52E-9,56.50E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,39.20E-9,63.09E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,1.131E-6,98.43E-9,52.24E-9,5.000,5.000,64.01E-9,5.000,5.000
8.019E-6,2.981,828.4E-9,94.78E-9,48.20E-9,5.000,5.000,64.01E-9,5.000,5.000
14.02E-6,2.981,5.000,39.42E-9,63.26E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,505.8E-9,88.32E-9,43.51E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,39.73E-9,63.43E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,247.9E-9,81.84E-9,39.66E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,40.07E-9,63.61E-9,63.79E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,42.88E-9,76.04E-9,36.39E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,40.27E-9,63.76E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,-70.71E-9,70.72E-9,32.57E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,40.14E-9,63.71E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,-61.26E-9,68.00E-9,29.34E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,39.89E-9,63.60E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,-39.19E-9,66.05E-9,27.09E-9,5.000,5.000,64.02E-9,5.000,5.000
8.019E-6,2.981,-12.82E-9,63.99E-9,25.27E-9,5.000,5.000,64.02E-9,5.000,5.000
14.02E-6,2.981,5.000,39.71E-9,63.49E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,2.004E-9,62.36E-9,25.28E-9,5.000,5.000,64.03E-9,5.000,5.000
14.02E-6,2.981,5.000,39.63E-9,63.44E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,5.471E-9,60.83E-9,27.44E-9,5.000,5.000,64.03E-9,5.000,5.000
14.02E-6,2.981,5.000,39.63E-9,63.42E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,2.873E-9,59.47E-9,31.00E-9,5.000,5.000,64.03E-9,5.000,5.000
14.02E-6,2.981,5.000,39.64E-9,63.43E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,2.840E-9,58.22E-9,35.93E-9,5.000,5.000,64.03E-9,5.000,5.000
14.02E-6,2.981,5.000,39.58E-9,63.36E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,19.53E-9,58.20E-9,40.38E-9,5.000,5.000,64.03E-9,5.000,5.000
8.019E-6,2.981,47.37E-9,59.19E-9,43.52E-9,5.000,5.000,64.03E-9,5.000,5.000
14.02E-6,2.981,5.000,39.59E-9,63.38E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.019E-6,2.981,66.71E-9,60.21E-9,44.66E-9,5.000,5.000,64.04E-9,5.000,5.000
8.018E-6,2.982,77.03E-9,60.88E-9,44.65E-9,5.000,5.000,64.04E-9,5.000,5.000
14.02E-6,2.982,5.000,39.58E-9,63.37E-9,63.81E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,79.50E-9,61.31E-9,44.25E-9,5.000,5.000,64.04E-9,5.000,5.000
14.02E-6,2.982,5.000,39.55E-9,63.35E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,76.98E-9,62.01E-9,43.81E-9,5.000,5.000,64.04E-9,5.000,5.000
8.018E-6,2.982,73.10E-9,63.14E-9,43.51E-9,5.000,5.000,64.04E-9,5.000,5.000
14.02E-6,2.982,5.000,39.57E-9,63.36E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,70.60E-9,64.69E-9,43.24E-9,5.000,5.000,64.04E-9,5.000,5.000
14.02E-6,2.982,5.000,39.62E-9,63.38E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,69.97E-9,66.31E-9,43.01E-9,5.000,5.000,64.05E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.39E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,69.69E-9,66.94E-9,42.44E-9,5.000,5.000,64.05E-9,5.000,5.000
14.02E-6,2.982,5.000,39.62E-9,63.38E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,68.94E-9,66.47E-9,41.60E-9,5.000,5.000,64.05E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.37E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
8.018E-6,2.982,67.20E-9,65.37E-9,40.65E-9,5.000,5.000,64.05E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.37E-9,63.80E-9,5.000,39.70E-9,5.000,5.000
10.98E-6,2.982,5.000,5.000,32.38E-9,32.44E-9,32.47E-9,28.48E-9,5.000,5.000
8.018E-6,2.982,65.26E-9,64.62E-9,40.16E-9,5.000,5.000,64.06E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.37E-9,63.80E-9,5.000,39.71E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.36E-9,63.80E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.75E-9,64.53E-9,40.24E-9,5.000,5.000,64.06E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.36E-9,63.79E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.47E-9,64.41E-9,40.27E-9,5.000,5.000,64.06E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.35E-9,63.79E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.59E-9,64.21E-9,40.09E-9,5.000,5.000,64.06E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.34E-9,63.79E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.59E-9,64.15E-9,39.96E-9,5.000,5.000,64.06E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.33E-9,63.79E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.55E-9,64.13E-9,39.91E-9,5.000,5.000,64.07E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.32E-9,63.78E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.47E-9,64.02E-9,39.80E-9,5.000,5.000,64.07E-9,5.000,5.000
8.018E-6,2.982,63.37E-9,63.89E-9,39.69E-9,5.000,5.000,64.07E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.30E-9,63.77E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.24E-9,63.77E-9,39.59E-9,5.000,5.000,64.07E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.28E-9,63.77E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.20E-9,63.79E-9,39.62E-9,5.000,5.000,64.08E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.27E-9,63.76E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.23E-9,63.85E-9,39.66E-9,5.000,5.000,64.08E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.24E-9,63.75E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.25E-9,63.87E-9,39.67E-9,5.000,5.000,64.08E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.23E-9,63.75E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.29E-9,63.91E-9,39.72E-9,5.000,5.000,64.08E-9,5.000,5.000
8.018E-6,2.982,63.36E-9,63.98E-9,39.79E-9,5.000,5.000,64.08E-9,5.000,5.000
14.02E-6,2.982,5.000,39.63E-9,63.20E-9,63.74E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.51E-9,64.11E-9,39.93E-9,5.000,5.000,64.08E-9,5.000,5.000
14.02E-6,2.982,5.000,39.64E-9,63.17E-9,63.72E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.70E-9,64.27E-9,40.08E-9,5.000,5.000,64.09E-9,5.000,5.000
8.018E-6,2.982,63.93E-9,64.47E-9,40.27E-9,5.000,5.000,64.09E-9,5.000,5.000
14.02E-6,2.982,5.000,39.64E-9,63.11E-9,63.70E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,64.03E-9,64.54E-9,40.33E-9,5.000,5.000,64.09E-9,5.000,5.000
8.018E-6,2.982,64.03E-9,64.47E-9,40.24E-9,5.000,5.000,64.09E-9,5.000,5.000
14.02E-6,2.982,5.000,39.64E-9,63.15E-9,63.72E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.91E-9,64.39E-9,40.17E-9,5.000,5.000,64.09E-9,5.000,5.000
8.018E-6,2.982,63.78E-9,64.29E-9,40.07E-9,5.000,5.000,64.09E-9,5.000,5.000
8.018E-6,2.982,63.70E-9,64.24E-9,40.03E-9,5.000,5.000,64.09E-9,5.000,5.000
14.02E-6,2.982,5.000,39.64E-9,62.85E-9,63.62E-9,5.000,39.71E-9,5.000,5.000
8.018E-6,2.982,63.66E-9,64.22E-9,40.01E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.64E-9,64.21E-9,40.00E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.21E-9,40.00E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.58E-9,64.14E-9,39.94E-9,5.000,5.000,64.10E-9,5.000,5.000
14.02E-6,2.983,5.000,39.64E-9,63.26E-9,63.77E-9,5.000,39.71E-9,5.000,5.000
8.017E-6,2.983,63.60E-9,64.17E-9,39.95E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.61E-9,64.18E-9,39.96E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.60E-9,64.17E-9,39.95E-9,5.000,5.000,64.10E-9,5.000,5.000
8.017E-6,2.983,63.60E-9,64.16E-9,39.93E-9,5.000,5.000,64.11E-9,5.000,5.000
14.02E-6,2.983,5.000,39.64E-9,62.16E-9,63.37E-9,5.000,39.71E-9,5.000,5.000
8.017E-6,2.983,63.61E-9,64.17E-9,39.95E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.64E-9,64.20E-9,39.97E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.20E-9,39.98E-9,5.000,5.000,64.11E-9,5.000,5.000
14.02E-6,2.983,5.000,39.65E-9,64.44E-9,64.32E-9,5.000,39.72E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.20E-9,39.98E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.21E-9,39.98E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.21E-9,39.98E-9,5.000,5.000,64.11E-9,5.000,5.000
14.02E-6,2.983,5.000,39.64E-9,60.11E-9,61.57E-9,5.000,39.71E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.65E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.98E-9,5.000,5.000,64.12E-9,5.000,5.000
14.02E-6,2.983,5.000,39.66E-9,66.60E-9,66.64E-9,5.000,39.73E-9,5.000,5.000
8.017E-6,2.983,63.66E-9,64.21E-9,39.99E-9,5.000,5.000,64.12E-9,5.000,5.000
8.017E-6,2.983,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.11E-9,5.000,5.000
8.017E-6,2.983,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.11E-9,5.000,5.000
14.02E-6,2.983,5.000,39.64E-9,57.68E-9,57.44E-9,5.000,39.72E-9,5.000,5.000
8.016E-6,2.984,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.10E-9,5.000,5.000
8.016E-6,2.984,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.10E-9,5.000,5.000
8.016E-6,2.984,63.67E-9,64.21E-9,39.99E-9,5.000,5.000,64.10E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.21E-9,39.99E-9,5.000,5.000,64.09E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.20E-9,39.99E-9,5.000,5.000,64.09E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.20E-9,39.99E-9,5.000,5.000,64.08E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.20E-9,39.99E-9,5.000,5.000,64.07E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.19E-9,39.99E-9,5.000,5.000,64.06E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.19E-9,39.99E-9,5.000,5.000,64.05E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.19E-9,39.99E-9,5.000,5.000,64.05E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,64.18E-9,39.99E-9,5.000,5.000,64.04E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.18E-9,39.99E-9,5.000,5.000,64.02E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.17E-9,39.99E-9,5.000,5.000,64.01E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.16E-9,39.99E-9,5.000,5.000,63.99E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.15E-9,39.99E-9,5.000,5.000,63.97E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.14E-9,39.99E-9,5.000,5.000,63.94E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.12E-9,39.99E-9,5.000,5.000,63.90E-9,5.000,5.000
8.016E-6,2.984,63.70E-9,64.12E-9,40.00E-9,5.000,5.000,63.95E-9,5.000,5.000
8.016E-6,2.984,63.69E-9,64.08E-9,40.00E-9,5.000,5.000,63.84E-9,5.000,5.000
8.016E-6,2.984,63.71E-9,64.30E-9,40.00E-9,5.000,5.000,64.31E-9,5.000,5.000
8.016E-6,2.984,63.68E-9,63.68E-9,39.99E-9,5.000,5.000,63.17E-9,5.000,5.000
14.02E-6,2.984,5.000,39.67E-9,69.89E-9,71.52E-9,5.000,39.74E-9,5.000,5.000
8.015E-6,2.985,63.75E-9,64.82E-9,40.01E-9,5.000,5.000,64.88E-9,5.000,5.000
8.015E-6,2.985,63.67E-9,62.62E-9,40.00E-9,5.000,5.000,62.03E-9,5.000,5.000
8.015E-6,2.985,63.85E-9,66.46E-9,40.02E-9,5.000,5.000,66.24E-9,5.000,5.000
14.01E-6,2.985,5.000,39.66E-9,56.48E-9,54.71E-9,5.000,39.74E-9,5.000,5.000
2.985E-6,2.985,5.000,82.64E-9,5.000,64.61E-9,5.000,16.77E-9,5.000,16.84E-9
8.015E-6,2.985,63.59E-9,59.25E-9,39.99E-9,5.000,5.000,59.71E-9,5.000,5.000
8.014E-6,2.986,64.08E-9,71.20E-9,40.04E-9,5.000,5.000,69.64E-9,5.000,5.000
14.01E-6,2.986,5.000,39.70E-9,70.91E-9,74.42E-9,5.000,39.77E-9,5.000,5.000
8.013E-6,2.987,63.57E-9,56.21E-9,39.99E-9,5.000,5.000,57.97E-9,5.000,5.000
14.01E-6,2.987,5.000,39.68E-9,54.87E-9,51.48E-9,5.000,39.76E-9,5.000,5.000
10.99E-6,2.988,5.000,5.000,32.34E-9,32.41E-9,32.44E-9,28.46E-9,5.000,5.000
14.01E-6,2.990,5.000,39.74E-9,72.47E-9,77.48E-9,5.000,39.81E-9,5.000,5.000
8.010E-6,2.990,64.36E-9,73.19E-9,40.10E-9,5.000,5.000,70.97E-9,5.000,5.000
2.992E-6,2.992,5.000,47.66E-9,5.000,64.23E-9,5.000,16.90E-9,5.000,16.84E-9
14.01E-6,2.993,5.000,39.75E-9,54.52E-9,50.16E-9,5.000,39.83E-9,5.000,5.000
2.993E-6,2.993,5.000,78.85E-9,5.000,64.20E-9,5.000,16.78E-9,5.000,16.84E-9
8.006E-6,2.994,63.87E-9,55.66E-9,40.07E-9,5.000,5.000,57.74E-9,5.000,5.000
2.994E-6,2.994,5.000,54.44E-9,5.000,64.15E-9,5.000,16.89E-9,5.000,16.84E-9
10.99E-6,2.994,5.000,5.000,32.31E-9,32.38E-9,32.41E-9,28.44E-9,5.000,5.000
2.995E-6,2.995,5.000,72.79E-9,5.000,64.08E-9,5.000,16.79E-9,5.000,16.84E-9
11.00E-6,2.996,5.000,5.000,32.30E-9,32.37E-9,32.40E-9,28.44E-9,5.000,5.000
2.996E-6,2.996,5.000,60.24E-9,5.000,64.06E-9,5.000,16.87E-9,5.000,16.84E-9
2.996E-6,2.996,5.000,63.89E-9,5.000,64.05E-9,5.000,16.83E-9,5.000,16.84E-9
2.996E-6,2.996,5.000,64.39E-9,5.000,64.03E-9,5.000,16.84E-9,5.000,16.84E-9
2.996E-6,2.996,5.000,63.52E-9,5.000,64.03E-9,5.000,16.84E-9,5.000,16.84E-9
14.00E-6,2.996,5.000,39.82E-9,73.82E-9,79.60E-9,5.000,39.88E-9,5.000,5.000
11.00E-6,2.996,5.000,5.000,32.30E-9,32.36E-9,32.39E-9,28.43E-9,5.000,5.000
2.996E-6,2.996,5.000,64.47E-9,5.000,64.02E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,63.89E-9,5.000,64.02E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.20E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.13E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.20E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.22E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.24E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.25E-9,5.000,64.01E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.26E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.27E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.28E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.29E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.30E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.31E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.32E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.33E-9,5.000,64.00E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.33E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.34E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.35E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.35E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.35E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.99E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.36E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.37E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.997E-6,2.997,5.000,64.42E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
8.003E-6,2.997,64.75E-9,74.42E-9,40.19E-9,5.000,5.000,71.89E-9,5.000,5.000
2.998E-6,2.998,5.000,64.52E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,64.57E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,64.58E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,64.61E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,64.13E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,63.30E-9,5.000,63.96E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,62.54E-9,5.000,63.95E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,62.32E-9,5.000,63.95E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,62.53E-9,5.000,63.96E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,62.94E-9,5.000,63.96E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,63.75E-9,5.000,63.96E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,64.63E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,65.45E-9,5.000,63.97E-9,5.000,16.84E-9,5.000,16.84E-9
11.00E-6,2.998,5.000,5.000,32.29E-9,32.36E-9,32.39E-9,28.43E-9,5.000,5.000
2.998E-6,2.998,5.000,66.07E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,66.16E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
2.998E-6,2.998,5.000,65.91E-9,5.000,63.98E-9,5.000,16.84E-9,5.000,16.84E-9
